,Company_Name
267,Tuniu Corp
268,Minerva Neurosciences Inc
269,CareCloud Inc
270,Immunic Inc
271,Navient Corp
272,Virtu Financial Inc
273,Larimar Therapeutics Inc
274,Agile Therapeutics Inc
275,Materialise NV
276,Hennessy Advisors Inc
279,Viper Energy Inc
280,Oxbridge Re Holdings Ltd
281,First Mid Bancshares Inc
282,First Trust Managed Municipal ETF
283,Marinus Pharmaceuticals Inc
284,Bankwell Financial Group Inc
285,Theravance Biopharma Inc
286,Quest Resource Holding Corp
287,Investar Holding Corp
288,Ardelyx Inc
289,Amphastar Pharmaceuticals Inc
290,GoPro Inc
291,Xunlei Ltd
292,Via Renewables Inc
293,Aemetis Inc
295,Healthequity Inc
296,Viridian Therapeutics Inc
297,CymaBay Therapeutics Inc
298,IRadimed Corp
299,Atara Biotherapeutics Inc
300,SAGE Therapeutics Inc
301,Trupanion Inc
305,El Pollo Loco Holdings Inc
306,Lantheus Holdings Inc
307,Cyberark Software Ltd
308,Affimed NV
309,Altamira Therapeutics Ltd
310,Ocular Therapeutix Inc
311,Adverum Biotechnologies Inc
312,Viking Therapeutics Inc
313,T2 Biosystems Inc
314,Sphere 3D Corp
315,CareDx Inc
316,ReWalk Robotics Ltd
318,Marathon Digital Holdings Inc
320,Wilhelmina International Inc
321,First Trust Enhanced Short Maturity ETF
322,Energy Focus Inc
323,First Trust High Income Strategic Focus ETF
324,Cellectar Biosciences Inc
325,Eledon Pharmaceuticals Inc
326,Vivani Medical Inc
327,ProQR Therapeutics NV
328,Aurinia Pharmaceuticals Inc
329,Veritex Holdings Inc
330,Middlefield Banc Corp
331,Jaguar Health Inc
332,LogicMark Inc
333,Xenon Pharmaceuticals Inc
334,Dave & Buster's Entertainment Inc
335,Upland Software Inc
336,Solaredge Technologies Inc
338,Protara Therapeutics Inc
339,Tantech Holdings Ltd
340,Caesars Entertainment Inc
341,Triumph Financial Inc
342,Joint Corp
343,Coherus BioSciences Inc
345,Brainstorm Cell Therapeutics Inc
346,Notable Labs Ltd
347,Ocugen Inc
348,Sientra Inc
350,Kimball Electronics Inc
354,FibroGen Inc
355,Freshpet Inc
356,CB Financial Services Inc
357,Liberty Broadband Corp
358,First Trust Emerging Markets Local Currency Bd ETF
359,First Trust Low Duration Opportunities ETF
362,ADMA Biologics Inc
363,Soleno Therapeutics Inc
365,James River Group Holdings Ltd
366,Hello Group Inc
367,Applied DNA Sciences Inc
368,Rocket Pharmaceuticals Inc
370,Inspired Entertainment Inc
372,Abeona Therapeutics Inc
373,Nuveen Nasdaq 100 Dynamic Overwrite Fund
374,Cytosorbents Corp
375,Check Cap Ltd
376,Salarius Pharmaceuticals Inc
377,TRACON Pharmaceuticals Inc
378,Avinger Inc
379,Ascendis Pharma A/S
381,Mercurity Fintech Holding Inc
382,CPS Technologies Corp
383,Vuzix Corp
384,First Northwest Bancorp
385,Qorvo Inc
386,Anterix Inc
387,XBiotech Inc
388,Calamos Dynamic Convertible and Income Fund
389,Natural Health Trends Corp
390,Arcadia Biosciences Inc
391,Iovance Biotherapeutics Inc
392,Hepion Pharmaceuticals Inc
393,Summit Therapeutics Inc
394,Capricor Therapeutics Inc
395,Exela Technologies Inc
396,ETSY Inc
397,Global X SuperDividend REIT ETF
398,Shineco Inc
399,OpGen Inc
401,Cidara Therapeutics Inc
402,Kornit Digital Ltd
403,Blueprint Medicines Corp
404,Qualigen Therapeutics Inc
405,Kalvista Pharmaceuticals Inc
406,Collegium Pharmaceutical Inc
407,aTyr Pharma Inc
408,Adaptimmune Therapeutics PLC
409,NextDecade Corp
410,Corbus Pharmaceuticals Holdings Inc
411,Uniti Group Inc
413,Baozun Inc
414,Scinai Immunotherapeutics Ltd
415,Wingstop Inc
416,One Group Hospitality Inc
417,Astria Therapeutics Inc
418,Medigus Ltd
419,Appfolio Inc
420,Alarm.com Holdings Inc
422,Bit Brother Ltd
423,Seres Therapeutics Inc
424,Natera Inc
425,Alpine Immune Sciences Inc
427,Aqua Metals Inc
428,Avalo Therapeutics Inc
429,Rapid7 Inc
430,vTv Therapeutics Inc
431,Ollie's Bargain Outlet Holdings Inc
432,Cemtrex Inc
433,Pieris Pharmaceuticals Inc
434,Mastercraft Boat Holdings Inc
435,Sunrun Inc
436,Spyre Therapeutics Inc
437,Conifer Holdings Inc
438,First Trust NASDAQ Cybersecurity ETF
439,Kraft Heinz Co
440,PayPal Holdings Inc
444,ESSA Pharma Inc
445,Anixa Biosciences Inc
446,Rimini Street Inc
447,Aethlon Medical Inc
449,Provident Bancorp Inc (Maryland)
450,B Riley Financial Inc
451,Lumentum Holdings Inc
452,Cryoport Inc
453,Immunitybio Inc
454,Kiora Pharmaceuticals Inc
455,Xcel Brands Inc
456,Indaptus Therapeutics Inc
459,Usio Inc
460,Purple Innovation Inc
461,Benitec Biopharma Inc
462,PDS Biotechnology Corp
463,Champions Oncology Inc
464,Aclaris Therapeutics Inc
465,Regenxbio Inc
466,Surgery Partners Inc
467,Predictive Oncology Inc
468,Synlogic Inc
469,Gyrodyne LLC
470,CytomX Therapeutics Inc
471,Novocure Ltd
472,Daseke Inc
473,GD Culture Group Ltd
474,CSW Industrials Inc
475,AnaptysBio Inc
476,Mr Cooper Group Inc
477,Staffing 360 Solutions Inc
479,Duluth Holdings Inc
480,Titan Pharmaceuticals Inc
481,Loncar Cancer Immunotherapy ETF
482,Voyager Therapeutics Inc
483,WAVE Life Sciences Ltd
484,Willscot Mobile Mini Holdings Corp
485,Axsome Therapeutics Inc
486,LivaNova PLC
487,Merus NV
488,Match Group Inc
489,Pyxis Tankers Inc
490,Anavex Life Sciences Corp
491,First Trust SSI Strategic Convertible Sec ETF
492,First Guaranty Bancshares Inc
493,Kura Oncology Inc
494,Edesa Biotech Inc
495,Atlassian Corp
497,RMR Group Inc
499,Biodexa Pharmaceuticals PLC
500,LM Funding America Inc
502,SecureWorks Corp
503,Ferroglobe PLC
504,Nisun International Enterprise Development Group Co Ltd
505,Nutanix Inc
507,Kineta Inc
508,OncoCyte Corp
509,Workhorse Group Inc
510,Global Self Storage Inc
511,SPI Energy Co Ltd
512,Outlook Therapeutics Inc
513,Global Water Resources Inc
514,Tactile Systems Technology Inc
515,Editas Medicine Inc
516,Broadcom Inc
517,Corvus Pharmaceuticals Inc
520,Moleculin Biotech Inc
521,IZEA Worldwide Inc
524,Syndax Pharmaceuticals Inc
525,DarioHealth Corp
526,Nano Dimension Ltd
530,HarborOne Bancorp Inc
544,Intellia Therapeutics Inc
545,Atlanta Braves Holdings Inc
547,Liberty Media Corp
548,Red Rock Resorts Inc
549,iShares MSCI Global Sustainable Development Goals
550,Chromadex Corp
551,iSun Inc
552,NeuroBo Pharmaceuticals Inc
556,VBI Vaccines Inc
557,Vistagen Therapeutics Inc
558,First Trust Alternative Absolute Return Strat ETF
559,Pulse Biosciences Inc
560,Midland States Bancorp Inc
561,Clearside Biomedical Inc
562,Cartesian Therapeutics Inc
566,Socket Mobile Inc
569,Syros Pharmaceuticals Inc
570,Atomera Inc
572,Kintara Therapeutics Inc
573,Aptevo Therapeutics Inc
574,Impinj Inc
575,TPI Composites Inc
576,My Size Inc
577,Sensus Healthcare Inc
593,First Trust Income Opportunities ETF
594,First Trust Flexible Municipal High Income ETF
595,iRhythm Technologies Inc
598,First Trust TCW Opportunistic Fixed Income ETF
605,First Trust California Municipal High Income ETF
617,Invesco BulletShares 2027 Corporate Bond ETF
626,First Trust Municipal High Income ETF
640,VanEck Video Gaming and eSports ETF
643,First Trust Low Duration Strategic Focus ETF
647,Cambium Networks Corp
648,Kura Sushi USA Inc
658,Freedom Holding Corp
672,Invesco NASDAQ Next Gen 100 ETF
673,Invesco NASDAQ 100 ETF
681,VanEck Digital Transformation ETF
683,Simplify US Equity PLUS GBTC ETF
686,Global X Blockchain ETF
692,RenovoRx Inc
700,Valkyrie Bitcoin Strategy ETF
702,Global X Blockchain & Bitcoin Strategy ETF
703,Arisz Acquisition Corp
704,Next eGO BV
710,Bynordic Acquisition Corp
711,Evergreen Corp
717,Global X Metaverse ETF
718,JPMorgan Nasdaq Equity Premium Income ETF
720,AXS 1.25X NVDA Bear Daily ETF
721,AXS TSLA Bear Daily ETF
722,US Treasury 10 Year Note ETF
723,US Treasury 2 Year Note ETF
729,US Treasury 3 Month Bill ETF
742,Simplify Bitcoin Strategy PLUS Income ETF
743,Invesco NASDAQ Future Gen 200 ETF
744,VanEck Green Infrastructure ETF
746,US Treasury 12 Month Bill ETF
751,QuantaSing Group Ltd
753,Sprott Junior Copper Miners ETF
754,Sprott Junior Uranium Miners ETF
755,Sprott Lithium Miners ETF
756,Sprott Energy Transition Materials ETF
757,US Treasury 6 Month Bill ETF
761,US Treasury 5 Year Note ETF
762,US Treasury 7 Year Note ETF
763,US Treasury 30 Year Bond ETF
764,US Treasury 3 Year Note ETF
765,US Treasury 20 Year Bond ETF
766,Roundhill Big Tech ETF
767,BNY Mellon Innovators ETF
768,BNY Mellon Women's Opportunities ETF
778,Amplify Cash Flow Dividend Leaders ETF
790,Invesco Nasdaq Free Cash Flow Achievers ETF
803,Texas Capital Texas Small Cap Equity Index ETF
810,iShares Bitcoin Trust
813,CytoMed Therapeutics Ltd
814,Qomolangma Acquisition Corp
815,Coya Therapeutics Inc
816,Precision Optics Corporation Inc
817,Skyward Specialty Insurance Group Inc
818,Atour Lifestyle Holdings Ltd
819,ASP Isotopes Inc
820,Global Star Acquisition Inc
821,CBL International Ltd
823,Janover Inc
824,Mobileye Global Inc
825,"Bullfrog AI Holdings, Inc."
826,CaliberCos Inc
827,Aquaron Acquisition Corp
828,Acrivon Therapeutics Inc
829,TenX Keane Acquisition
830,ARB IOT Group Ltd
831,Embrace Change Acquisition Corp
832,NXU Inc.
833,Prime Medicine Inc
834,Silo Pharma Inc
835,Pono Capital Two Inc
836,Cadrenal Therapeutics Inc
837,SRIVARU Holding Ltd
838,Snail Inc
839,Laser Photonics Corp
840,LINKBANCORP Inc
842,Tandy Leather Factory Inc
843,Addentax Group Corp
844,Hempacco Co Inc
845,Biote Corp
846,Onfolio Holdings Inc
847,Third Harmonic Bio Inc
848,bioAffinity Technologies Inc
849,Ascent Solar Technologies Inc
850,Mobilicom Ltd
851,PaxMedica Inc
853,Innovative Eyewear Inc
854,Nocera Inc
855,LuxUrban Hotels Inc
856,Treasure Global Inc
857,Mill City Ventures III Ltd
858,Ainos Inc
859,Sacks Parente Golf Inc
860,Feutune Light Acquisition Corp
861,Acri Capital Acquisition Corp
862,NeoVolta Inc
863,ECB Bancorp Inc
864,Greenwave Technology Solutions Inc
865,WeTrade Group Inc
866,Ftai Infrastructure Inc
867,Netcapital Inc
868,GigaCloud Technology Inc
869,Magic Empire Global Ltd
870,Jianzhi Education Technology Group Co Ltd
871,ProMIS Neurosciences Inc
872,United Maritime Corp
873,Envirotech Vehicles Inc
874,Bruush Oral Care Inc
875,Parazero Technologies Ltd
876,noco-noco Inc
877,Virax Biolabs Group Ltd
878,Monterey Capital Acquisition Corp
879,Warrantee Inc
880,Starbox Group Holdings Ltd
882,Genelux Corp
883,Intchains Group Ltd
884,Nano Labs Ltd
885,Yotta Acquisition Corp
887,Inter & Co Inc
888,Chenghe Acquisition Co
889,Shuttle Pharmaceuticals Holdings Inc
890,Lytus Technologies Holdings Ptv Ltd
891,Connexa Sports Technologies Inc
892,Global Blockchain Acquisition Corp
893,374Water Inc
894,Heart Test Laboratories Inc
895,Adamas One Corp
896,Aura FAT Projects Acquisition Corp
897,Citizens Financial Services Inc
898,ClimateRock
899,Metal Sky Star Acquisition Corp
900,Denali Capital Acquisition Corp
902,Singing Machine Company Inc
903,Brenmiller Energy Ltd
904,Bright Green Corp
905,Eightco Holdings Inc
906,Sobr Safe Inc
907,OKYO Pharma Ltd
908,Actelis Networks Inc
909,Hanover Bancorp Inc (MINEOLA)
911,Solidion Technology Inc
912,SoundHound AI Inc
913,Redwoods Acquisition Corp
914,John Marshall Bancorp Inc
916,RF Acquisition Corp
917,PepGen Inc
918,Alternus Clean Energy Inc
919,Jeffs Brands Ltd
920,iCoreConnect Inc
921,Bitcoin Depot Inc
922,Applied Digital Corp
924,Lakeshore Acquisition II Corp
925,Charge Enterprises Inc
926,PowerUp Acquisition Corp
927,Belite Bio Inc
928,Western Acquisition Ventures Corp
929,Aimfinity Investment Corp I
930,Hillevax Inc
931,JE Cleantech Holdings Ltd
932,Futuretech II Acquisition Corp
933,ESGL Holdings Ltd
934,Aclarion Inc
935,Primech Holdings Ltd
937,Nutex Health Inc
938,Iveda Solutions Inc
939,Relativity Acquisition Corp
940,Conduit Pharmaceuticals Inc
941,Energy Services Of America Corp
942,HWH International Inc
943,Sharps Technology Inc
944,Embecta Corp
945,Golden Matrix Group Inc
946,A SPAC I Acquisition Corp
947,Chenghe Acquisition I Co
948,Blue World Acquisition Corp
949,Akanda Corp
950,POET Technologies Inc
951,DUET Acquisition Corp
952,HCM Acquisition Corp
953,5E Advanced Materials Inc
954,Lucy Scientific Discovery Inc
955,Technology & Telecommunication Acquisition Corp
956,Visionary Holdings Inc
957,AN2 Therapeutics Inc
959,Atlantic Coastal Acquisition Corp II
962,Keyarch Acquisition Corp
963,Cosmos Health Inc
964,Screaming Eagle Acquisition Corp
966,Cartica Acquisition Corp
967,Wearable Devices Ltd
968,Rail Vision Ltd
969,Broad Capital Acquisition Corp
970,AIB Acquisition Corp
971,Transphorm Technology Inc
972,Aetherium Acquisition Corp
973,Sunshine Biopharma Inc
974,Vivakor Inc
975,ZimVie Inc
976,CEA Industries Inc
977,Sagaliam Acquisition Corp
978,Arogo Capital Acquisition Corp
979,SKYX Platforms Corp
980,Modular Medical Inc
981,Zyversa Therapeutics Inc
982,CF Acquisition VII Corp
983,American Rebel Holdings Inc
984,Yoshiharu Global Co
985,Revelstone Capital Acquisition Corp
986,FTAC Emerald Acquisition Corp
988,Swiftmerge Acquisition Corp
989,Direct Digital Holdings Inc
990,Investcorp Europe Acquisition I Corp
991,Locafy Ltd
992,T Stamp Inc
993,Sizzle Acquisition Corp
994,enGene Holdings Inc
995,Erayak Power Solution Group Inc
996,Target Global Acquisition I Corp
997,Healthcare AI Acquisition Corp
998,BurTech Acquisition Corp
999,Power & Digital Infrastructure Acquisition II Corp
1000,Expion360 Inc
1001,Knightscope Inc
1002,APx Acquisition Corp I
1003,Northview Acquisition Corp
1004,Blue Ocean Acquisition Corp
1005,Welsbach Technology Metals Acquisition Corp
1006,Inception Growth Acquisition Ltd
1007,Syntec Optics Holdings Inc
1008,Kairous Acquisition Corp Ltd
1009,Capitalworks Emerging Markets Acquisition Corp
1010,Barfresh Food Group Inc
1011,TLGY Acquisition Corp
1012,Canna-Global Acquisition Corp
1013,Arcellx Inc
1014,CISO Global Inc
1015,Constellation Energy Corp
1017,Hongli Group Inc
1018,Cardio Diagnostics Holdings Inc
1019,Roadzen Inc
1020,Heartcore Enterprises Inc
1021,CFSB Bancorp Inc
1022,Fintech Ecosystem Development Corp
1023,Energem Corp
1025,Chijet Motor Co Inc
1026,Roth CH Acquisition V Co
1027,AppTech Payments Corp
1028,Vast Renewables Ltd
1029,Nexalin Technology Inc
1030,TPG Inc
1031,Credo Technology Group Holding Ltd
1032,Mobile Global Esports Inc
1033,Hub Cyber Security Ltd
1035,Blockchain Coinvestors Acquisition Corp I
1036,Reborn Coffee Inc
1038,Digital Health Acquisition Corp
1039,Chain Bridge I
1040,Cactus Acquisition Corp 1 Ltd
1041,LAMF Global Ventures I Corp
1042,Forza X1 Inc
1043,FingerMotion Inc
1044,Drilling Tools International Corp
1046,Nvni Group Ltd
1047,Liberty Resources Acquisition Corp
1048,Mountain & Co I Acquisition Corp
1049,Globalink Investment Inc
1050,Fortune Rise Acquisition Corp
1051,Scisparc Ltd
1052,Vision Sensing Acquisition Corp
1053,Smart for Life Inc
1054,Allarity Therapeutics Inc
1055,Amylyx Pharmaceuticals Inc
1056,Project Energy Reimagined Acquisition Corp
1057,Spectaire Holdings Inc
1059,Focus Impact Acquisition Corp
1060,Bionomics Ltd
1061,Roth CH Acquisition Co
1062,Integral Acquisition Corp 1
1063,Sidus Space Inc
1064,EUDA Health Holdings Ltd
1065,GlucoTrack Inc
1066,ExcelFin Acquisition Corp
1067,Onyx Acquisition I Co
1068,ESGEN Acquisition Corp
1069,AltEnergy Acquisition Corp
1070,Aeries Technology Inc
1072,SMX (Security Matters) PLC
1073,Finnovate Acquisition Corp
1075,Creative Medical Technology Holdings Inc
1076,Compass Digital Acquisition Corp
1077,Beneficient
1078,Harte Hanks Inc
1079,Mountain Crest Acquisition Corp V
1080,Trugolf Holdings Inc
1081,Phoenix Motor Inc
1082,Bayfirst Financial Corp
1083,WaveDancer Inc
1084,IX Acquisition Corp
1086,Apollomics Inc
1087,Focus Impact BH3 Acquisition Co
1088,ProFrac Holding Corp
1089,Imperial Petroleum Inc
1090,Vigil Neuroscience Inc
1091,TG Venture Acquisition Corp
1092,Marblegate Acquisition Corp
1093,Hennessy Capital Investment Corp VI
1094,Oceanpal Inc
1095,Achari Ventures Holdings Corp I
1096,Multisensor AI Holdings Inc
1097,Tenon Medical Inc
1098,Bt Brands Inc
1099,Intuitive Machines Inc
1100,Genenta Science SPA
1101,Iris Energy Ltd
1102,Tivic Health Systems Inc
1103,Blackboxstocks Inc
1104,HHG Capital Corp
1105,Nexgel Inc
1106,Hertz Global Holdings Inc
1107,Armada Acquisition Corp I
1108,Freightos Ltd
1109,Maris Tech Ltd
1110,HashiCorp Inc
1111,BioRestorative Therapies Inc
1112,Zapp Electric Vehicles Group Ltd
1113,Ocean Biomedical Inc
1114,Finward Bancorp
1115,Blue Star Foods Corp
1116,Edible Garden AG Inc
1117,Surgepays Inc
1118,Compass Therapeutics Inc.
1119,MDxHealth SA
1120,Hour Loop Inc
1121,Chicago Atlantic Real Estate Finance Inc
1122,TC BioPharm Ltd
1123,Bannix Acquisition Corp
1124,Augmedix Inc
1125,Braze Inc
1126,Journey Medical Corp
1127,Neurosense Therapeutics Ltd
1128,IO Biotech Inc
1129,Third Coast Bancshares Inc
1130,Insight Acquisition Corp
1131,Vita Coco Company Inc
1132,Backblaze Inc
1133,Alpine 4 Holdings Inc
1134,Real Good Food Company Inc
1135,Mainz Biomed NV
1136,Expensify Inc
1137,Onconetix Inc
1138,Context Therapeutics Inc
1139,Lulu's Fashion Lounge Holdings Inc
1140,Vaxxinity Inc
1141,Entrada Therapeutics Inc
1142,2Seventy Bio Inc
1143,NerdWallet Inc
1144,Aura Biosciences Inc
1145,Stran & Company Inc
1146,Bone Biologics Corp
1147,Greenidge Generation Holdings Inc
1148,Catalyst Bancorp Inc
1149,Nuvectis Pharma Inc
1150,Kidpik Corp
1151,Xilio Therapeutics Inc
1152,LianBio
1153,AERWINS Technologies Inc
1154,Airsculpt Technologies Inc
1155,Rent the Runway Inc
1156,Bluejay Diagnostics Inc
1157,Udemy Inc
1158,Arhaus Inc
1159,Borealis Foods Inc
1160,GlobalFoundries Inc
1161,Rivian Automotive Inc
1162,Arteris Inc
1163,Generation Income Properties Inc
1164,WinVest Acquisition Corp
1165,PHP Ventures Acquisition Corp
1166,Verde Clean Fuels Inc
1167,Nutriband Inc
1168,Ventyx Biosciences Inc
1169,African Agriculture Holdings Inc
1170,Lavoro Ltd
1171,Jet.AI Inc
1172,Nova Vision Acquisition Corp
1173,Fluence Energy Inc
1174,Tharimmune Inc
1175,Mawson Infrastructure Group Inc
1176,Assure Holdings Corp
1177,Guardforce AI Co Ltd
1178,Digital World Acquisition Corp
1179,OmniAb Inc
1180,Runway Growth Finance Corp
1181,Portillos Inc
1182,Semler Scientific Inc
1183,Westrock Coffee Co
1184,Caravelle International Group
1185,Consensus Cloud Solutions Inc
1186,Amplitude Inc
1187,Lucid Diagnostics Inc
1188,Wag! Group Co
1189,Lanzatech Global Inc
1190,Cue Health Inc
1191,Clean Energy Special Situations Corp
1192,Pyxis Oncology Inc
1193,GitLab Inc
1194,Immix Biopharma Inc
1195,Avidxchange Holdings Inc
1196,Zalatoris II Acquisition Corp
1197,Mink Therapeutics Inc
1198,NSTS Bancorp Inc
1199,SEP Acquisition Corp
1200,Plum Acquisition III Corp
1201,Carmell Corp
1202,TOP Financial Group Ltd
1203,FGI Industries Ltd
1204,Exscientia PLC
1205,Volcon Inc
1206,Enact Holdings Inc
1207,BTCS Inc
1208,Cingulate Inc
1209,First Watch Restaurant Group Inc
1210,Perception Capital Corp III
1211,Clover Leaf Capital Corp
1212,Heartbeam Inc
1213,Marpai Inc
1214,Destination XL Group Inc
1215,CYNGN Inc
1216,Estrella Immunopharma Inc
1217,Collective Audience Inc
1218,Stonebridge Acquisition Corp
1219,Healthcare Triangle Inc
1220,Omniq Corp
1221,VinFast Auto Ltd
1222,Allbirds Inc
1223,Lightwave Logic Inc
1224,Zura Bio Ltd
1225,Brilliant Earth Group Inc
1226,Remitly Global Inc
1227,Yoshitsu Co Ltd
1228,Focus Universal Inc
1229,Sovos Brands Inc
1230,Sterling Check Corp
